report date,store id,Store Name ,market zone,store type,Store Size,Total Activation,new activation,Upgrade / SOR,Account Gross,Accessory Profit,promo flag,local event,inventory issue,Month
Aug 26 2021,Store-014,memorial corridor,South,High Traffic,Large,18,7,12,558.17,512.53,1,0,0,2021-08-01
06-Jan-2024, STORE019 , Retail Plaza , Suburban ,Retail Strip,Medium,18,6,14,681.23,368.86,0,0,0,2024-01-01
Jun 01 2021,store_015,University Area, Central ,Student Area,Small,8,3,6,$310.20,USD 243.43,0,0,0,2021-06-01
Jun 20 2021,Store-012, Downtown ,Central,Urban,Large,7,3,4,$235.53,153.35,0,0,0,2021-06-01
11/24/2025,store006,riverside,south,Retail Strip,Medium,24,16,10,$583.90,684.91,0,0,0,2025-11-01
2024-03-22,store_016,Industrial District,West,Neighborhood,Small,7,3,4,USD 230.72,USD 141.32,0,0,0,2024-03-01
May 05 2024, STORE019 ,Retail Plaza,suburban,Retail Strip,Medium,11,7,4,381.80,$209.40,0,0,0,2024-05-01
2024-04-14,store018,NORTHEAST TULSA,NORTH,Neighborhood,Small,3,3,0,$106.89,$85.22,0,0,0,2024-04-01
2026-03-19, STORE018 ,Northeast Tulsa,north,Neighborhood,Small,3,3,2,$89.85,USD 74.43,0,0,0,2026-03-01
08/09/2025,Store-017,Southwest TLSA,South,Suburban,Medium,4,2,2,68.84,$112.64,0,0,0,2025-08-01
Sep 29 2022,store_017,Southwest TLSA, South ,Suburban,Medium,6,1,6,207.34,USD 163.10,0,0,0,2022-09-01
Jun 23 2023,store_002,East TLSA,east,Neighborhood,Medium,14,7,8,$338.17,381.49,0,0,0,2023-06-01
22-Apr-2022,STORE012,DOWNTOWN,CENTRAL,Urban,Large,20,8,11,757.69,394.86,0,0,0,2022-04-01
05/22/2024,store_005,midtown, Central ,Urban,Large,8,4,5,295.12,USD 175.41,0,0,1,2024-05-01
Jan 22 2022,STORE017, Southwest Tulsa , South ,Suburban,Medium,9,7,3,385.90,201.33,0,0,0,2022-01-01
2025-04-21, STORE011 , Airport Area ,East,Retail Strip,Medium,13,4,8,287.31,USD 399.05,0,0,0,2025-04-01
2025-10-01,store015,University Area, Central ,Student Area,Small,9,5,6,$440.61,$241.81,0,0,0,2025-10-01
2024-06-23,Store-006,Riverside,south,Retail Strip,Medium,10,4,5,251.78,USD 226.36,0,0,0,2024-06-01
2021-01-12,Store-015,university area,central,Student Area,Small,2,2,1,71.16,$38.72,0,0,0,2021-01-01
2022-01-15, STORE009 , Peoria Area ,south,Neighborhood,Medium,15,9,5,$307.39,315.45,0,0,0,2022-01-01
04/12/2021, STORE018 ,Northeast Tulsa,NORTH,Neighborhood,Small,6,4,1,$202.42,USD 103.58,1,1,0,2021-04-01
01-Jan-2026,store010, Suburban Edge ,Suburban,Suburban,Small,0,0,1,0.0,0.0,0,0,0,2026-01-01
May 29 2022,STORE020,Central Tulsa,Central,Urban,Medium,9,3,6,$311.78,USD 155.66,0,0,0,2022-05-01
2024-04-09,store013, Brookside ,Central,Urban,Medium,8,3,7,278.76,232.45,0,0,0,2024-04-01
05/25/2026,STORE016,Industrial District,west,Neighborhood,Small,2,2,1,74.26,29.59,0,0,0,2026-05-01
27-May-2023, STORE009 ,Peoria Area,South,Neighborhood,Medium,6,2,6,$148.11,129.38,0,0,0,2023-05-01
07-Mar-2023,store_017,Southwest TLSA,SOUTH,Suburban,Medium,9,4,5,286.57,225.77,0,0,0,2023-03-01
03/08/2023, STORE004 ,West Tulsa, West ,Retail Strip,Medium,14,6,8,387.93,USD 325.94,0,0,0,2023-03-01
2025-11-03,store_020,CENTRAL TULSA, Central ,Urban,Medium,9,5,4,347.69,171.20,0,0,0,2025-11-01
19-Feb-2026, STORE015 , University Area , Central ,Student Area,Small,6,3,4,172.05,USD 114.11,0,0,0,2026-02-01
02/19/2024,store_011,Airport Area,East,Retail Strip,Medium,10,5,4,USD 285.85,$272.17,0,0,0,2024-02-01
02/23/2021, STORE013 ,brookside, Central ,Urban,Medium,9,2,9,390.35,USD 251.60,0,0,0,2021-02-01
06-Sep-2025,Store-012,downtown,Central,Urban,Large,16,6,10,492.57,249.49,0,0,0,2025-09-01
10/18/2025,STORE016, Industrial District ,WEST,Neighborhood,Small,4,2,2,149.00,USD 85.30,0,0,0,2025-10-01
08/14/2023,STORE007, Union Area ,West,Neighborhood,Small,7,3,4,216.34,144.71,0,0,0,2023-08-01
Nov 24 2024,Store-019,RETAIL PLAZA,suburban,Retail Strip,Medium,4,1,5,USD 103.10,99.23,0,0,0,2024-11-01
07/06/2024,STORE015,University Area,Central,Student Area,Small,5,3,1,USD 182.63,170.98,0,0,0,2024-07-01
28-Jul-2024,store_018,NORTHEAST TULSA,NORTH,Neighborhood,Small,5,2,5,USD 141.35,USD 154.03,0,0,0,2024-07-01
01/05/2024,store_020,CENTRAL TULSA, Central ,Urban,Medium,11 activations,5,7,$434.19,$200.50,0,0,0,2024-01-01
Oct 09 2022, STORE002 ,EAST TULSA,east,Neighborhood,Medium,8,6,4,$321.25,USD 121.15,0,0,0,2022-10-01
2022-07-10,STORE012,DOWNTOWN, Central ,Urban,Large,4,4,0,181.05,75.07,0,0,0,2022-07-01
10-Jan-2025,store_015,university area, Central ,Student Area,Small,10,6,6,338.76,273.32,0,0,0,2025-01-01
17-Feb-2026,STORE017,SOUTHWEST TULSA,south,Suburban,Medium,4,3,0,148.14,76.29,0,0,0,2026-02-01
2024-11-30,store_010,Suburban Edge,suburban,Suburban,Small,3,3,0,85.65,$92.07,0,0,0,2024-11-01
May 27 2023,STORE013, Brookside ,CENTRAL,Urban,Medium,10,4,6,357.70,172.54,0,0,0,2023-05-01
2022-02-15,Store-008, Admiral Area ,EAST,High Traffic,Large,15,10,6,383.40,USD 304.70,0,0,0,2022-02-01
2024-01-19, STORE018 , Northeast Tulsa ,North,Neighborhood,Small,3,2,0,$122.50,83.46,0,0,0,2024-01-01
Jan 26 2023,Store-001,North TLSA,North,High Traffic,Large,15,11,4,582.75,422.93,0,0,0,2023-01-01
03/15/2025,store011,Airport Area,east,Retail Strip,Medium,11,7,5,367.31,$289.93,0,0,0,2025-03-01
03/14/2023,store_002,east tulsa,east,Neighborhood,Medium,6,1,6,$173.54,USD 76.66,0,0,0,2023-03-01
02/19/2023,store013, Brookside ,Central,Urban,Medium,6,2,5,234.96,170.58,0,0,0,2023-02-01
02/27/2022,Store-016,Industrial District,West,Neighborhood,Small,3,0,2,96.38,$54.41,0,0,0,2022-02-01
23-Jun-2022,STORE011,Airport Area,East,Retail Strip,Medium,12,10,1,$401.19,351.25,0,0,0,2022-06-01
Sep 30 2022,Store-009,Peoria Area,SOUTH,Neighborhood,Medium,13,8,5,USD 338.13,289.57,0,0,0,2022-09-01
05-Jan-2021,Store-012,downtown,Central,Urban,Large,13,3,9,623.58,USD 211.50,1,0,0,2021-01-01
26-Jun-2021,store005, Midtown ,central,Urban,Large,15,12,2,568.5,361.66,0,0,0,2021-06-01
Apr 23 2024,Store-008, Admiral Area , East ,High Traffic,Large,11,6,5,$447.27,273.18,0,0,0,2024-04-01
18-Nov-2024,STORE020,Central Tulsa, Central ,Urban,Medium,11,4,9,397.66,USD 202.20,0,0,0,2024-11-01
09/17/2023, STORE007 , Union Area ,West,Neighborhood,Small,2,0,1,$65.85,USD 58.50,0,0,0,2023-09-01
09/29/2021,store010,Suburban Edge, Suburban ,Suburban,Small,1,1,0,$40.33,22.94,0,0,0,2021-09-01
Mar 11 2026, STORE008 , Admiral Area ,east,High Traffic,Large,17,7,11,601.1,USD 389.14,0,0,0,2026-03-01
09-Apr-2024,STORE010, Suburban Edge ,SUBURBAN,Suburban,Small,6,3,2,219.10,81.76,0,0,0,2024-04-01
2022-05-27,Store-007,UNION AREA,WEST,Neighborhood,Small,8,3,6,304.76,$167.10,0,0,0,2022-05-01
08/20/2022,store_016,INDUSTRIAL DISTRICT,West,Neighborhood,Small,5,1,4,194.98,93.92,1,0,0,2022-08-01
04/22/2026, STORE004 ,West Tulsa, West ,Retail Strip,Medium,12,8,4,USD 356.07,USD 245.85,0,0,0,2026-04-01
2024-06-23,STORE001,North TLSA,north,High Traffic,Large,11,4,8,USD 452.61,252.13,0,0,0,2024-06-01
20-Feb-2021,STORE012,DOWNTOWN,Central,Urban,Large,10,4,6,$366.50,$294.64,0,0,0,2021-02-01
09/30/2021,store019,RETAIL PLAZA,suburban,Retail Strip,Medium,7,4,5,277.6,USD 119.65,0,0,0,2021-09-01
2026-05-24,STORE016,Industrial District,WEST,Neighborhood,Small,4,3,1,131.05,USD 66.32,0,0,0,2026-05-01
02/03/2024,store015,university area,central,Student Area,Small,10,5,4,$479.28,280.27,0,0,0,2024-02-01
2023-12-04, STORE004 ,west tulsa,West,Retail Strip,Medium,9,3,7,$306.07,164.34,0,0,0,2023-12-01
2024-07-04,store_016, Industrial District , West ,Neighborhood,Small,4,4,0,104.53,71.98,0,0,0,2024-07-01
10/30/2024,store006,Riverside, South ,Retail Strip,Medium,10,5,6,$354.99,234.01,0,0,0,2024-10-01
2025-05-21, STORE014 ,Memorial Corridor,SOUTH,High Traffic,Large,21,9,14,$562.36,USD 526.78,0,0,0,2025-05-01
Feb 01 2023,store_005,MIDTOWN,Central,Urban,Large,16,8,7,597.04,$408.99,0,0,0,2023-02-01
06/02/2025,store_005,Midtown,CENTRAL,Urban,Large,5,4,2,USD 245.68,143.04,0,0,0,2025-06-01
25-May-2023,store_010,SUBURBAN EDGE,Suburban,Suburban,Small,3,1,3,USD 105.21,$72.43,0,0,0,2023-05-01
12/13/2021,STORE011, Airport Area ,East,Retail Strip,Medium,14,5,9,303.57,362.51,0,0,0,2021-12-01
2024-02-12,store_005,Midtown,CENTRAL,Urban,Large,12,7,7,427.58,227.78,0,0,0,2024-02-01
2025-10-28, STORE012 ,DOWNTOWN,central,Urban,Large,12,7,4,$406.64,USD 255.61,0,1,0,2025-10-01
Nov 08 2024,STORE019,Retail Plaza, Suburban ,Retail Strip,Medium,12,5,6,405.43,184.60,0,0,0,2024-11-01
2026-04-28,store_020,central tulsa,central,Urban,Medium,10,7,4,359.37,USD 281.04,0,0,0,2026-04-01
11-Jun-2024,store_012,Downtown,central,Urban,Large,13,8,4,USD 457.43,253.26,1,0,1,2024-06-01
04-May-2025,store_012,DOWNTOWN,Central,Urban,Large,8,4,4,$396.09,USD 195.50,0,0,0,2025-05-01
Mar 19 2024,Store-003, South Tulsa , South ,Neighborhood,Small,2,2,2,75.53,$32.71,0,0,0,2024-03-01
20-Nov-2024,store_005,midtown,CENTRAL,Urban,Large,8,3,5,USD 307.38,$175.55,0,0,0,2024-11-01
02-Jan-2025,store015,university area,Central,Student Area,Small,6,3,3,177.19,211.54,0,0,0,2025-01-01
03/26/2025,store001,north tulsa,NORTH,High Traffic,Large,14,8,8,535.65,$370.06,0,0,0,2025-03-01
01/10/2023,STORE001,North TLSA,north,High Traffic,Large,10,2,8,441.76,241.07,0,0,0,2023-01-01
2023-09-18,store_006,Riverside,South,Retail Strip,Medium,10,7,4,303.33,278.45,0,0,0,2023-09-01
Aug 02 2025,store_001,NORTH TULSA,North,High Traffic,Large,14,6,7,$440.02,407.07,0,0,0,2025-08-01
11/02/2021,STORE009,PEORIA AREA,south,Neighborhood,Medium,5,3,1,168.30,82.88,0,0,0,2021-11-01
08/14/2022,store_002,East Tulsa,EAST,Neighborhood,Medium,7,4,2,195.9,133.25,0,0,0,2022-08-01
12-Feb-2021,STORE016,Industrial District,WEST,Neighborhood,Small,5,1,6,$190.24,USD 142.08,0,0,0,2021-02-01
20-Mar-2023,store019, Retail Plaza ,SUBURBAN,Retail Strip,Medium,16,7,8,$627.36,USD 413.07,1,0,0,2023-03-01
02/18/2023,store003,South TLSA, South ,Neighborhood,Small,4,2,2,USD 163.50,81.66,0,0,0,2023-02-01
09/15/2021,Store-019,RETAIL PLAZA,suburban,Retail Strip,Medium,7,1,8,$236.35,USD 38.61,1,0,0,2021-09-01
2026-03-25,STORE017,SOUTHWEST TULSA,south,Suburban,Medium,9,8,0,445.53,$231.09,0,0,0,2026-03-01
2022-09-06,store005,MIDTOWN,CENTRAL,Urban,Large,9,5,3,297.41,USD 150.07,0,0,0,2022-09-01
2025-12-20,Store-011,Airport Area, East ,Retail Strip,Medium,11,6,6,154.96,290.88,0,0,0,2025-12-01
02-Nov-2021, STORE020 ,Central TLSA, Central ,Urban,Medium,13,3,9,$624.01,$406.73,0,0,0,2021-11-01
02/29/2024,STORE017,southwest tulsa,South,Suburban,Medium,10,7,2,$326.16,271.81,0,0,0,2024-02-01
2021-09-25, STORE002 ,EAST TULSA,EAST,Neighborhood,Medium,6,3,4,135.94,USD 104.49,0,0,0,2021-09-01
May 11 2024,store_002,EAST TULSA,EAST,Neighborhood,Medium,7,1,5,276.56,USD 177.63,0,0,1,2024-05-01
2024-04-22,store_015,UNIVERSITY AREA, Central ,Student Area,Small,6,3,5,,120.59,0,0,0,2024-04-01
2024-06-04,store003,SOUTH TULSA,south,Neighborhood,Small,8,5,3,$283.25,128.85,1,0,0,2024-06-01
Mar 16 2024,Store-016,INDUSTRIAL DISTRICT,West,Neighborhood,Small,6,3,2,$177.24,$99.14,0,0,0,2024-03-01
03/31/2022,store_011,airport area,EAST,Retail Strip,Medium,9,5,5,187.92,157.20,0,0,0,2022-03-01
Jun 25 2024, STORE019 ,Retail Plaza,Suburban,Retail Strip,Medium,8,5,5,$307.32,$151.82,0,0,0,2024-06-01
17-May-2021,STORE007,UNION AREA, West ,Neighborhood,Small,4,1,3,$130.18,112.92,0,0,0,2021-05-01
04/01/2021,store_020, Central Tulsa ,central,Urban,Medium,7,5,2,$271.20,USD 136.05,0,0,0,2021-04-01
Apr 21 2026, STORE001 , North Tulsa ,NORTH,High Traffic,Large,10,7,5,356.14,USD 231.89,0,0,0,2026-04-01
Jan 05 2023,store_004,west tulsa, West ,Retail Strip,Medium,7,3,4,224.10,USD 176.85,0,0,0,2023-01-01
17-Jun-2024,STORE002,East TLSA,east,Neighborhood,Medium,9,4,7,$299.96,181.63,0,0,0,2024-06-01
2022-04-19, STORE006 ,Riverside,South,Retail Strip,Medium,6,4,4,$165.79,$154.52,0,0,1,2022-04-01
2021-12-30,STORE001,North TLSA,NORTH,High Traffic,Large,12,7,4,$397.39,335.17,1,0,0,2021-12-01
Dec 04 2021, STORE011 ,Airport Area,East,Retail Strip,Medium,6,4,1,189.84,$123.19,0,0,0,2021-12-01
2023-11-26,store_018,Northeast Tulsa,North,Neighborhood,Small,2,2,0,USD 85.48,$52.64,0,0,1,2023-11-01
27-Nov-2021, STORE013 ,brookside,CENTRAL,Urban,Medium,12,5,8,USD 234.10,USD 290.47,0,0,0,2021-11-01
04/11/2023,store_005,Midtown,CENTRAL,Urban,Large,9,4,5,$282.64,195.21,0,0,0,2023-04-01
12-Mar-2025, STORE010 ,SUBURBAN EDGE,suburban,Suburban,Small,3,2,3,117.77,73.40,1,0,0,2025-03-01
06-Feb-2024,store_011,AIRPORT AREA, East ,Retail Strip,Medium,13,9,3,419.14,$139.02,0,0,0,2024-02-01
Aug 25 2021,STORE015,University Area,central,Student Area,Small,6,2,3,235.04,156.91,0,0,0,2021-08-01
18-Mar-2024,STORE001,north tulsa,NORTH,High Traffic,Large,12,11,3,423.8,285.55,0,0,0,2024-03-01
2022-12-24,Store-012,Downtown,central,Urban,Large,14,10,5,533.13,333.0,0,0,0,2022-12-01
May 08 2023,store020,Central Tulsa, Central ,Urban,Medium,4,1,3,USD 159.54,86.82,0,1,0,2023-05-01
19-Jun-2022,store001, North Tulsa ,NORTH,High Traffic,Large,6,4,2,$237.92,153.67,0,0,0,2022-06-01
15-Mar-2023,store007,Union Area, West ,Neighborhood,Small,9,4,4,248.61,USD 233.60,1,0,0,2023-03-01
09/10/2022,STORE007,Union Area,West,Neighborhood,Small,12,9,5,413.33,172.86,0,0,0,2022-09-01
10/15/2024,STORE009, Peoria Area ,South,Neighborhood,Medium,5,2,4,201.88,USD 121.64,0,0,0,2024-10-01
Feb 12 2024,store_012,DOWNTOWN, Central ,Urban,Large,12,5,9,$391.25,,0,0,0,2024-02-01
14-May-2026,Store-012,Downtown,Central,Urban,Large,19,11,9,$668.87,449.10,0,0,0,2026-05-01
2022-09-14,STORE003, South Tulsa , South ,Neighborhood,Small,5,4,3,USD 178.84,$99.56,0,0,0,2022-09-01
May 21 2024,store_003,SOUTH TULSA,South,Neighborhood,Small,7,3,4,300.98,84.98,0,0,0,2024-05-01
10-Sep-2025,store_010, Suburban Edge ,Suburban,,Small,3,3,0,89.64,58.14,0,0,0,2025-09-01
03/09/2026, STORE008 ,admiral area,East,High Traffic,Large,15,9,8,561.55,USD 350.96,0,0,0,2026-03-01
2023-02-14,store_016,industrial district,WEST,Neighborhood,Small,5,1,6,181.76,USD 76.69,0,0,0,2023-02-01
2023-06-09,Store-011,Airport Area,East,Retail Strip,Medium,14,8,8,$327.30,267.53,0,0,0,2023-06-01
Jul 18 2025,store_017, Southwest Tulsa , South ,Suburban,Medium,9,3,5,346.39,221.63,0,0,0,2025-07-01
01/18/2024,STORE002,east tulsa,East,Neighborhood,Medium,6,3,4,USD 138.80,88.54,1,0,0,2024-01-01
01/20/2021, STORE002 ,EAST TULSA,East,Neighborhood,Medium,8,5,2,USD 217.26,$164.73,1,0,0,2021-01-01
02/11/2026, STORE011 ,airport area,east,Retail Strip,Medium,9,5,5,323.95,128.52,0,0,0,2026-02-01
2023-12-26,store_013,Brookside,Central,Urban,Medium,5,5,0,$186.39,USD 95.14,0,0,0,2023-12-01
04/19/2026,store_006,Riverside,SOUTH,Retail Strip,Medium,10,3,8,284.29,USD 342.19,0,0,0,2026-04-01
May 05 2023,Store-002,east tulsa,EAST,Neighborhood,Medium,7,6,0,178.75,117.06,0,0,0,2023-05-01
28-Dec-2021,store_005,Midtown,Central,Urban,Large,12,7,5,USD 480.76,185.19,0,0,0,2021-12-01
Dec 25 2022,Store-017,SOUTHWEST TULSA,SOUTH,Suburban,Medium,8,3,4,$315.19,202.49,0,0,0,2022-12-01
15-Feb-2022,Store-014,Memorial Corridor, South ,High Traffic,Large,11,4,8,$300.62,308.22,0,0,0,2022-02-01
08-Apr-2025,Store-004,West Tulsa, West ,Retail Strip,Medium,16,10,7,389.81,USD 585.31,0,0,0,2025-04-01
24-Nov-2025,Store-008,ADMIRAL AREA, East ,High Traffic,Large,9,4,6,$294.97,136.74,0,0,0,2025-11-01
2021-08-12, STORE016 ,Industrial District,west,Neighborhood,Small,4,2,4,,USD 38.70,0,1,0,2021-08-01
07/22/2022,Store-020,Central Tulsa,CENTRAL,Urban,Medium,10,5,6,$405.16,$167.38,0,0,0,2022-07-01
23-Jul-2024, STORE001 ,NORTH TULSA, North ,High Traffic,Large,11,8,5,488.48,278.59,0,0,0,2024-07-01
07/19/2025,store016,INDUSTRIAL DISTRICT,WEST,Neighborhood,Small,4,2,3,149.39,66.31,0,0,0,2025-07-01
2025-03-26,STORE003,SOUTH TULSA,South,Neighborhood,Small,7,2,4,USD 213.38,USD 156.46,0,0,0,2025-03-01
Jun 01 2022, STORE004 , West Tulsa ,WEST,Retail Strip,Medium,12,6,6,USD 509.34,177.22,0,0,0,2022-06-01
2025-11-10,store008, Admiral Area ,east,High Traffic,Large,22,11,13,691.61,$436.00,1,0,0,2025-11-01
04/29/2021, STORE020 ,Central TLSA,central,Urban,Medium,9,5,3,$298.97,167.64,0,0,0,2021-04-01
03/13/2021, STORE010 ,Suburban Edge,SUBURBAN,Suburban,Small,0,0,2,$0.00,0.0,0,0,0,2021-03-01
27-Jul-2025,STORE014,Memorial Corridor,South,High Traffic,Large,16,10,6,615.25,$461.82,0,0,0,2025-07-01
2021-07-12,Store-010,suburban edge,Suburban,Suburban,Small,1,1,1,34.24,30.95,0,0,0,2021-07-01
Jul 17 2023,store_017, Southwest Tulsa , South ,Suburban,Medium,7,3,5,227.77,178.65,0,0,0,2023-07-01
Feb 11 2024,store004,west tulsa, West ,Retail Strip,Medium,5,3,4,166.40,USD 106.92,0,0,0,2024-02-01
Apr 19 2024,STORE014, Memorial Corridor ,South,High Traffic,Large,22,15,8,USD 571.41,USD 570.11,0,0,0,2024-04-01
Sep 19 2022,STORE014,Memorial Corridor,south,High Traffic,Large,16,7,9,433.56,343.28,0,0,0,2022-09-01
2021-10-03, STORE011 , Airport Area ,east,Retail Strip,Medium,8,5,3,170.57,$116.71,0,0,0,2021-10-01
07/01/2024,store008,ADMIRAL AREA, East ,High Traffic,Large,13,7,7,$480.19,328.04,0,0,0,2024-07-01
09-Jan-2025,STORE019,retail plaza,suburban,Retail Strip,Medium,6,3,3,242.51,114.57,0,0,0,2025-01-01
10-Dec-2024,STORE011,airport area, East ,Retail Strip,Medium,15,9,7,$579.30,385.98,1,0,0,2024-12-01
08-Feb-2021,Store-014,Memorial Corridor,SOUTH,High Traffic,Large,15,8,6,363.04,436.48,0,0,0,2021-02-01
09/23/2025, STORE003 , South Tulsa , South ,Neighborhood,Small,1,0,2,$31.56,19.52,0,0,0,2025-09-01
2025-07-23,store006,Riverside,south,Retail Strip,Medium,10,4,6,$457.99,USD 316.51,1,0,0,2025-07-01
Nov 05 2023,STORE019,Retail Plaza,SUBURBAN,Retail Strip,Medium,7,2,5,USD 350.18,$169.56,0,0,0,2023-11-01
03/09/2021,store001,north tulsa,North,High Traffic,Large,17,6,12,USD 670.20,$421.44,0,0,0,2021-03-01
05/21/2025,store003,SOUTH TULSA,south,Neighborhood,Small,5,2,4,USD 165.88,$93.87,0,1,0,2025-05-01
Oct 31 2023,STORE002,east tulsa,East,Neighborhood,Medium,3,2,3,$81.50,56.55,0,0,0,2023-10-01
07/15/2024,STORE009, Peoria Area ,SOUTH,Neighborhood,Medium,16,6,9,506.77,246.2,0,0,0,2024-07-01
May 11 2024,store020,Central Tulsa,CENTRAL,Urban,Medium,8,5,2,$400.81,107.97,0,0,0,2024-05-01
10-Feb-2021, STORE015 ,UNIVERSITY AREA,Central,Student Area,Small,7,4,2,221.72,211.45,0,0,0,2021-02-01
21-Nov-2025,STORE007,UNION AREA,West,Neighborhood,Small,6,2,6,$204.94,93.21,0,0,0,2025-11-01
02/21/2025,store006,Riverside,south,Retail Strip,Medium,11,5,7,$381.50,266.34,0,0,0,2025-02-01
09-Jul-2024,STORE007,union area,WEST,Neighborhood,Small,5,4,0,205.49,$89.58,0,0,0,2024-07-01
09/21/2022,STORE003,South TLSA,south,Neighborhood,Small,0,0,2,0.0,0.00,0,0,0,2022-09-01
06/05/2024,store_002,east tulsa,east,Neighborhood,Medium,7,4,2,210.78,123.31,0,0,0,2024-06-01
Dec 07 2024,STORE004, West Tulsa ,West,Retail Strip,Medium,11,9,2,USD 413.12,249.75,0,0,0,2024-12-01
03/08/2023,store006,RIVERSIDE,south,Retail Strip,Medium,13,8,7,493.12,$365.05,0,0,0,2023-03-01
2021-05-24,STORE001,North Tulsa,North,High Traffic,Large,8,6,4,$322.76,$189.94,0,0,0,2021-05-01
08-Jan-2024,store_010,Suburban Edge, Suburban ,Suburban,Small,1,1,1,40.48,17.08,0,0,0,2024-01-01
2021-06-08,Store-016,industrial district, West ,Neighborhood,Small,5,2,2,USD 182.14,USD 95.74,0,0,0,2021-06-01
04-Apr-2021, STORE013 ,brookside,CENTRAL,Urban,Medium,4,1,3,122.27,$70.94,0,0,0,2021-04-01
25-Oct-2023, STORE020 ,Central Tulsa,central,Urban,Medium,8,2,7,$236.16,179.73,0,0,0,2023-10-01
12/07/2024,STORE005,midtown,Central,Urban,Large,16,7,11,543.5,299.89,0,0,0,2024-12-01
30-Oct-2021,Store-008,admiral area,east,High Traffic,Large,10,6,6,349.04,181.08,0,0,0,2021-10-01
2022-01-07,STORE018, Northeast Tulsa , North ,Neighborhood,Small,3,1,1,99.52,64.87,0,0,0,2022-01-01
2024-11-02,Store-015,university area,central,Student Area,Small,10,3,9,400.28,274.79,0,0,0,2024-11-01
2023-07-30,Store-010,suburban edge,SUBURBAN,Suburban,Small,1,1,0,USD 26.60,USD 26.44,0,0,0,2023-07-01
Sep 15 2024,Store-005, Midtown ,Central,Urban,Large,9,5,3,USD 296.68,$237.92,1,0,0,2024-09-01
12-Nov-2021, STORE011 ,airport area, East ,Retail Strip,Medium,12,7,7,396.34,USD 320.02,0,0,0,2021-11-01
Mar 06 2021, STORE012 ,Downtown,central,Urban,Large,13,9,6,USD 485.71,USD 422.89,0,0,0,2021-03-01
02/02/2022,store011,Airport Area,East,Retail Strip,Medium,6,2,4,$178.12,$173.94,0,0,0,2022-02-01
Apr 07 2024,Store-019,Retail Plaza,suburban,Retail Strip,Medium,9,7,4,USD 332.48,USD 140.74,0,0,0,2024-04-01
02/26/2025,STORE013,BROOKSIDE, Central ,Urban,Medium,13,8,5,438.77,$346.59,0,0,0,2025-02-01
Apr 10 2025, STORE015 ,University Area, Central ,Student Area,Small,13,9,3,536.05,273.27,0,0,0,2025-04-01
2026-01-28, STORE012 ,downtown,Central,Urban,Large,13,6,7,509.32,$233.05,0,0,0,2026-01-01
20-Oct-2025,store_014,memorial corridor,south,High Traffic,Large,12,7,7,$310.06,USD 363.50,0,0,1,2025-10-01
2023-11-11,STORE016,Industrial District,West,Neighborhood,Small,6,3,4,$247.49,USD 97.19,0,0,0,2023-11-01
2022-11-11,store_018,northeast tulsa,North,Neighborhood,Small,10 activations,4,6,333.95,USD 186.80,1,0,0,2022-11-01
26-Feb-2023,store001, North Tulsa , North ,High Traffic,Large,8,4,3,345.86,USD 237.54,0,0,0,2023-02-01
2024-03-10,STORE006,Riverside, South ,Retail Strip,Medium,6,1,7,$216.79,USD 194.54,0,0,0,2024-03-01
2021-11-04, STORE010 ,Suburban Edge,Suburban,Suburban,Small,2,2,0,62.13,57.39,0,0,1,2021-11-01
05/08/2026,Store-008,admiral area,East,High Traffic,Large,18,6,11,497.74,310.56,0,0,0,2026-05-01
06/02/2022,STORE007,union area,West,Neighborhood,Small,6,4,1,206.37,166.22,0,0,0,2022-06-01
Apr 07 2026,STORE004,West TLSA,west,Retail Strip,Medium,7,4,5,168.07,$179.79,0,0,0,2026-04-01
03-Jun-2021, STORE001 ,NORTH TULSA,North,High Traffic,Large,11,5,5,551.71,USD 248.59,0,0,0,2021-06-01
29-Feb-2024, STORE007 ,Union Area, West ,Neighborhood,Small,10,7,4,377.68,,0,0,0,2024-02-01
11/01/2023, STORE008 ,admiral area,EAST,High Traffic,Large,15,8,7,$609.49,$490.49,0,1,0,2023-11-01
Feb 25 2022, STORE008 ,Admiral Area, East ,High Traffic,Large,24,15,10,$992.65,521.68,0,0,0,2022-02-01
03/15/2024,store014,Memorial Corridor,south,High Traffic,Large,16,5,11,450.38,USD 356.59,0,0,0,2024-03-01
04/14/2025,store009,PEORIA AREA,SOUTH,Neighborhood,Medium,16,11,4,510.76,$306.44,1,0,0,2025-04-01
Jul 14 2024,STORE017,SOUTHWEST TULSA,south,Suburban,Medium,2,2,0,67.42,66.41,0,0,0,2024-07-01
May 03 2025,store006,Riverside,SOUTH,Retail Strip,Medium,22,10,13,823.12,$638.29,1,0,0,2025-05-01
Jan 02 2023, STORE017 , Southwest Tulsa ,SOUTH,Suburban,Medium,6,3,5,204.24,111.47,0,0,0,2023-01-01
2023-06-07,STORE012,Downtown,CENTRAL,Urban,Large,16,5,11,521.91,277.02,0,0,0,2023-06-01
02-Dec-2022,STORE003, South Tulsa ,south,Neighborhood,Small,2,1,3,USD 50.11,USD 42.91,0,0,0,2022-12-01
28-May-2021,STORE005,midtown,central,Urban,Large,15,10,4,USD 600.91,237.67,0,0,0,2021-05-01
2021-06-15,store_013,Brookside,Central,Urban,Medium,6,3,3,$275.75,$106.41,0,0,0,2021-06-01
