month,store id,Store Name ,market zone,store type,Store Size,Hours,Boxes,New All,New Voice,Upg,React,SOR,PPD,Box/Hr,Acc $,Acc Qty,Acc/PPD,Acc/Box,QPAY,Conv %,Base MRC,Feature Rev,MLS,AAL,HSPT,SR,Tablet,Pet,Tmx,BTS,PSB,Trade,HINT,Watch,Promotion Days,Local Event Days,Inventory Issue Days
2024-10-01, STORE014 , Memorial Corridor , South ,High Traffic,Large,312,449,347,304,100,48,34,529,1.6955,"USD 7,832.94",362.0,14.81,17.45,2576 units,20.54,11024.01,3158.12,5,237,,,93,,,151,9,14,67,4,1,1,0
08/01/2021,store_013, Brookside , Central ,Urban,Medium,288,219,161,142,65,29,15,270,0.9375,"$6,316.24",284.0,23.39,28.84,1387,19.47,"$6,540.96","$1,444.69",6,77,,,35,,,59,7,8,23,0,1,1,0
Feb 01 2026,Store-009,PEORIA AREA,South,Neighborhood,Medium,305 units,257,181,157,66,27,21,295,0.9672,"USD 5,615.00",239.0,19.03,21.85,995,29.65,"$8,295.35","1,852.66",10,114,,,67,,,80,6,7,20,6,3,1,0
01-Feb-2023,store_010, Suburban Edge ,suburban,Suburban,Small,281,58,48,37,18,5,7,78,0.2776,2264.46,71.0,29.03,39.04,220,35.45,1520.7,USD 221.71,1,32,,,20,,,23,5,1,6,1,0,3,1
01-Sep-2025, STORE008 , Admiral Area ,east,High Traffic,Large,321,332,221,178,74,41,26,362,1.1277,"6,996.35",257.0,19.33,21.07,1449,24.98,"7,739.74","USD 1,208.30",8,205,,,91,,,108,1,15,28,5,4,3,2
2021-06-01,store_004,West TLSA,West,Retail Strip,Medium,287 units,223,164,130,39,32,25,260,0.9059,5220.34,180.0,20.08,23.41,964,26.97,5905.41,"1,093.94",1,88 units,,,70,,,99,4,1,33,7,1,0,3
01-Jun-2023,store007,UNION AREA,west,Neighborhood,Small,228,165,117,98,43,26,14,200,0.8772,"$4,006.03",164.0,20.03,24.28,753,26.56,"USD 4,142.83",645.76,0,81,,,44,,,59,2,3,19,1,3,0,3
12/01/2025, STORE010 ,SUBURBAN EDGE,Suburban,,Small,280,65,47,41,15,6,7,75,0.2679,895.17,38.0,11.94,13.77,345,21.74,1498.9,USD 546.45,4,30,,,23,,,33,5,2,11,1,6,3,2
01-Mar-2021, STORE014 , Memorial Corridor , South ,High Traffic,Large,306,404,251,226,63,52,39,405 units,1.3235,"6,618.39",255.0,16.34,16.38,1891,21.42,13102.81,1544.89,5,126,,,51,,,73,8,9,27,10,2,2,2
2021-08-01,STORE012,Downtown, Central ,Urban,Large,329,233,186,155,58,34,16,294,0.8936,"USD 2,934.60",128.0,9.98,12.59,1377,21.35,"USD 6,761.87","$2,308.78",9,102,,,75,,,92,8,4,26,5,4,2,2
01-Sep-2022, STORE004 , West Tulsa ,West,Retail Strip,Medium,273,179,133,116,56,32,22,243,0.8901,"5,242.40",160.0,21.57,29.29,1148,21.17,"$6,247.09","USD 1,144.94",6,79,,,60,,,72,3,10,20,0,1,0,0
2021-11-01,STORE008, Admiral Area ,East,High Traffic,Large,313,316,211,173,122,61,39,433,1.3834,"$9,221.92",238.0,21.3,29.18,1921,22.54,"$9,165.94","$2,448.09",2,155,,,84,,,122,4,10,45,0,2,3,0
01-Apr-2026,STORE010,Suburban Edge,Suburban,Suburban,Small,284,80,65,50,22,11,6,104,0.3662,3471.59,96.0,33.38,43.39,386,26.94,2149.35,USD 568.47,5,42,,,16,,,28,7,4,12,0,1,1,0
01-Sep-2025,Store-003,South Tulsa,South,Neighborhood,Small,251,131,89,65,31,11,11,142,0.5657,"2,720.93",121.0,19.16,20.77,732,19.4,"$2,598.99",USD 769.69,2,38,,,34,,,46,4,4,17,1,2,1,2
2021-01-01,store_009,Peoria Area,south,Neighborhood,Medium,296,185,113,93,51,17,20,201,0.6791,3780.66,118.0,18.81,20.44,579,34.72,"USD 5,319.02",USD 684.59,11,99,,,55,,,71,5,4,19,2,3,2,0
2025-03-01,Store-015,University Area, Central ,Student Area,Small,244 units,191,184,162,53,22,10,269,1.1025,"$4,729.93",185.0,17.58,24.76,748,35.96,8874.55,2074.81,8,109,,,66,,,95,6,7,35,6,3,1,3
06/01/2025, STORE001 , North Tulsa ,NORTH,High Traffic,Large,326,375,328,292,143,24,29,524,1.6074,"$11,380.28",,21.72,30.35,1586 units,33.04,"16,501.89","$2,464.97",2,194,,,89,,,118,5,3,35,11,2,1,1
Nov 01 2022,STORE013,brookside,CENTRAL,Urban,Medium,298,174,126,92,68,35,12,241,0.8087,"$4,811.87",146.0,19.97,27.65,1100,21.91,"4,854.30",829.24,2,89,,,67,,,91,2,9,20,3,0,1,2
Jan 01 2022,STORE014,Memorial Corridor,SOUTH,High Traffic,Large,309,419,240,198,139,46,17,442,1.4304,"USD 12,473.19",495.0,28.22,29.77,1913,23.11,"$7,043.52","$1,436.88",6,153,,,119,,,167,1,0,47,9,2,1,2
01-Sep-2024,STORE017, Southwest Tulsa ,south,Suburban,Medium,305,173,99,77,60,23,7,189,0.6197,"USD 5,069.97",150.0,26.83,29.31,791,23.89,3615.39,"$1,294.20",11,80,,,42,,,62,8,4,20,2,1,0,1
2025-11-01, STORE015 ,university area,Central,Student Area,Small,263,206,154,117,61,22,10,247,0.9392,"10,496.92",,42.5,50.96,1283,19.25,"4,666.74",$977.41,2,98,,,60,,,89,0,8,32,4,0,1,2
01-Sep-2024,store001,NORTH TULSA,North,High Traffic,Large,313 units,273,207,168,108,30,27,372,1.1885,"$7,271.58",212.0,19.55,26.64,1452,25.62,"$6,990.62","$1,542.78",9,165,,,102,,,133,1,8,41,3,0,2,1
04/01/2022,store_013, Brookside ,Central,Urban,Medium,299,290,196,168,74,26,30,326,1.0903,5627.04,219.0,17.26,19.4,1169,27.89,"USD 6,621.86",1723.53,0,101,,,68,,,105,7,3,35,2,4,1,2
01-Aug-2023, STORE004 ,WEST TULSA,West,Retail Strip,Medium,292,234 units,166,151,71,17,22,276,0.9452,"$7,966.77",269.0,28.87,34.05,875,31.54,7410.78,$830.27,8,122,,,32,,,43,7,2,13,1,3,0,2
2022-06-01,STORE006,Riverside, South ,Retail Strip,Medium,283,290,200,148,61,30,13,304,1.0742,4469.74,208.0,14.7,15.41,1102,27.59,"USD 8,527.72","2,121.99",3,118,,,40,,,68,5,10,26,4,0,1,1
Dec 01 2022,store_019,RETAIL PLAZA,SUBURBAN,Retail Strip,Medium,257,220,175,133,60,16,21,272,1.0584,"USD 5,942.56",222.0,21.85,27.01,1094,24.86,"$6,304.71","$1,414.45",1,130,,,80,,,107,7,12,38,3,2,1,3
Feb 01 2022, STORE003 ,South TLSA,south,Neighborhood,Small,243,127,84,71,30,8,8,130,0.535,"$3,563.72",151.0,27.41,28.06,712,18.26,3964.86,1095.5,1,36,,,38,,,46,7,0,7,3,5,4,1
2021-08-01,Store-011,Airport Area, East ,Retail Strip,Medium,278,239,142,109,42,17,20,221,0.795,"USD 5,343.78",193.0,24.18,22.36,752,29.39,"USD 5,308.87","$1,636.93",6,119,,,64,,,82,6,5,22,4,3,0,0
2022-12-01,STORE013, Brookside ,CENTRAL,Urban,Medium,257,222,188,151,44,23,9,264,1.0272,"6,057.58",209.0,22.95,27.29,969,27.24,"5,937.15",1922.39,4,88,,,65,,,86,8,12,27 units,6,3,3,1
Sep 01 2023,store001,North TLSA,north,High Traffic,Large,315,309,197,147,89,38,11,335,1.0635,,276.0,26.01,28.2,1114,30.07,"USD 5,844.89","USD 2,426.14",6,113,,,46,,,73,0,5,27,12,2,0,3
12/01/2022,Store-012, Downtown ,Central,Urban,,297 units,268,190,153,97,21,21,329,1.1077,"6,008.43",231.0,18.26,22.42,1358,24.23,"7,714.58","2,164.62",4,140,,,72,,,112,2,0,47,4,2,0,1
01-Apr-2026,store005,MIDTOWN,central,Urban,Large,322,330,239,187,125,42,39,445,1.382,"$8,700.18",276.0,19.55,26.36,2097,21.22,"USD 6,730.87","USD 2,779.09",6,175,,,51,,,70,9,2,27,6,4,0,2
2023-04-01,STORE011,Airport Area,EAST,Retail Strip,Medium,256,302,176,152,99,43,24,342,1.3359,"$10,291.10",343.0,30.09,34.08,1573,21.74,"6,468.42","2,291.18",5,93,,,54,,,73,1,2,24,2,5,1,3
01-Nov-2024, STORE009 , Peoria Area ,south,Neighborhood,Medium,250,226,131,110,41,25,10,207,0.828,6386.02,283.0,30.85,28.26,760,27.24,4778.38,"1,001.32",9,106,,,30,,,45,8,6,14,3,1,0,0
01-Jan-2023,store_009,Peoria Area,South,,Medium,284,248,198,182,74,33,21,326,1.1479,"5,802.83",249.0,17.8,23.4,1291,25.25,"USD 7,987.18","USD 2,829.60",5,117,,,80,,,91,0,4,14 units,8,4,0,1
01/01/2026,STORE013,Brookside,central,Urban,Medium,266,304,239,173,79,45,13,376,1.4135,"10,346.54",327.0,27.52,34.03,1181,31.84,"USD 6,771.55","1,922.78",6,144,,,106,,,150,3,16,41,9,2,0,0
2021-08-01,store007,UNION AREA, West ,Neighborhood,Small,277,112,89,82,40,8,7,144,0.5199,"2,629.12",85.0,18.26,23.47,685,21.02,"USD 3,322.86","USD 1,106.51",9,47,,,43,,,60,4,2,20,1,2,4,0
01-Sep-2022,store_003, South Tulsa ,South,Neighborhood,Small,225,105,79,73,27,14,7,127,0.5644,"$2,275.98",59.0,17.92,21.68,620,20.48,"$3,236.25",811.05,3,53,,,19,,,34,1,3,15,3,2,1,4
01-Dec-2024, STORE015 ,University Area,Central,Student Area,Small,246,228,194,146,66,18,16,294,1.1951,8902.81,229.0,30.28,39.05,1036,28.38,"$6,150.69",593.08,10,90,,,65,,,82,2,6,24,7,2,0,0
01-Mar-2026,store_020,CENTRAL TULSA,CENTRAL,,Medium,305,218,182,145,46,29,28,285,0.9344,"10,460.08",282.0,36.7,47.98,1143,24.93,"7,547.66",2201.46,0,84,,,59,,,80,9,11,28,3,4,3,1
09/01/2023,store_020,Central TLSA,CENTRAL,Urban,Medium,272,188 units,159,148,43,25,13,240,0.8824,"6,825.79",220.0,28.44,36.31,801,29.96,"7,006.62","$1,632.13",0,74,,,60,,,67,5,0,14 units,3,3,1,1
01-Dec-2022,store004,West TLSA,west,Retail Strip,Medium,295,222,187,143,80,38,27,332,1.1254,"$5,174.94",137.0,15.59,23.31,1134,29.28,6864.39,"$2,573.17",1,127,,,64,,,98,2,12,31,4,1,2,2
01-Oct-2021,Store-007, Union Area ,West,Neighborhood,Small,250,154,124,100,42,21,15,202,0.808,"USD 5,508.20",163.0,27.27,35.77,861,23.46,5239.5,$443.53,4,46,,,53,,,73,2,0,21,4,5,0,0
10/01/2025,store_008, Admiral Area ,East,High Traffic,Large,312,434,328,264,69,68,34,499,1.5994,"12,192.24",339.0,24.43,28.09,1514,32.96,"$12,903.59","$1,904.47",2,150,,,120,,,168,5,14,52,7,0,0,0
Jul 01 2023,Store-009,Peoria Area,South,Neighborhood,Medium,303,193,157,113,62,31,12,262,0.8647,"3,007.52",141.0,11.48,15.58,1237,21.18,4583.75,"1,026.13",8,78,,,41,,,66,5,7,25,1,1,2,1
08/01/2021,Store-004,West Tulsa, West ,Retail Strip,Medium,288,225,157,141,47,29,17,250,0.8681,"3,233.81",144.0,12.94,14.37,1201,20.82,"USD 5,170.11",USD 585.11,9,68,,,70,,,83,9,6,11,6,4,1,1
02/01/2024,Store-012,downtown,CENTRAL,Urban,Large,310,318,200,151,110,40,25,375,1.2097,"USD 5,454.98",233.0,14.55,17.15,1629,23.02,"8,682.00",$790.86,8,112,,,84,,,124,0,12,51,8,2,1,0
02/01/2025,store_002,EAST TULSA,East,Neighborhood,Medium,279,218,156,119,51,19,23,249,0.8925,"5,597.11",163.0,22.48,25.67,1263,19.71,4708.34,2188.37,11,88,,,53,,,75,6,5,23,5,0,1,0
01-Oct-2021,store018,NORTHEAST TULSA, North ,Neighborhood,Small,233,90,68,57,18,12,5,103,0.4421,"$3,232.41",117.0,31.38,35.92,319,32.29,"2,372.20",659.95,4,57,,,28,,,39,0,5,14 units,3,1,3,0
01-Sep-2024,store_004,west tulsa,west,Retail Strip,Medium,307,250,169,144,71,29,15,284,0.9251,"$6,460.81",236.0,22.75,25.84,1285,22.1,6965.7,"USD 1,386.10",0,82,,,57,,,86,4,0,34,5,3,1,1
01-Feb-2022,Store-020,CENTRAL TULSA,CENTRAL,Urban,Medium,253,210,168,153,39,17,21,245,0.9684,"USD 4,601.18",144.0,18.78,21.91,884,27.71,"6,409.06",1387.82,8,92,,,60,,,76,7,7,24,9,3,0,0
Mar 01 2022,store014,Memorial Corridor,south,High Traffic,Large,297,466,347,317,80,46,16,489,1.6465,"$12,073.12",565.0,24.69,25.91,1500,32.6,"USD 17,026.96",2268.96,5,195,,,133,,,188,0,12,69,17,3,0,0
02/01/2026,STORE001,North Tulsa,NORTH,High Traffic,Large,294 units,304,210,181,60,48,21,339,1.1531,"USD 7,994.24",259.0,23.58,26.3,1103,30.73,"$6,860.61","2,162.78",0,134,,,96,,,127,9,0,27,4,4,3,2
01-Sep-2022,store_001,NORTH TULSA,north,High Traffic,Large,291,258,202,185,91,27,26,346,1.189,6705.43,199.0,19.38,25.99,983,35.2,"$6,748.81",2402.32,5,142,,,73,,,82,6,7,18,2,1,2,1
2021-07-01, STORE003 ,SOUTH TULSA, South ,Neighborhood,Small,244,114,70,62,26,17,9,122,0.5,"4,070.71",147.0,33.37,35.71,423,28.84,"$3,035.74",248.59,1,54,,,29,,,33,8,4,5,1,6,3,0
01-Nov-2021,STORE003,South Tulsa, South ,Neighborhood,Small,240,85,65,55,29,12,4,110,0.4583,3734.79,104.0,33.95,43.94,429,25.64,2549.72,$865.82,8,43,,,14,,,23,0,0,10,2,4,0,2
2024-06-01,STORE016,Industrial District,WEST,Neighborhood,Small,220,118,90,75,28,18,12,148,0.6727,"USD 2,636.68",79.0,17.82,22.34,414 units,35.75,"$3,062.17",400.56,9,40,,,30,,,36,0,0,10,1,4,1,0
01/01/2022, STORE007 ,Union Area,West,Neighborhood,Small,246,191,129,116,65,21,18,233,0.9472,"USD 6,171.74",190.0,26.49,32.31,967,24.1,4283.14,$556.33,1,69,,,53,,,63,8,3,17,6,2,1,1
2026-04-01,store015,UNIVERSITY AREA,central,Student Area,Small,239,182,156,137,71,32,15,274,1.1464,"USD 5,774.60",164.0,21.08,31.73,1120,24.46,"$5,533.25","1,124.96",11,107,,,39,,,52,1,9,19 units,5,1,2,1
2026-04-01,store003, South Tulsa , South ,Neighborhood,Small,248,107,68,59,21,14,6,109,0.4395,,139.0,50.47,51.41,328,33.23,"$3,324.58",USD 633.37,4,43,,,19,,,24,1,5,8,0,1,0,1
01-Oct-2025,Store-014,memorial corridor,South,High Traffic,Large,293,415,319,243,66,75,21,481,1.6416,"$12,041.26",413.0,25.03,29.02,1878,25.61,"13,898.91","$4,073.90",3,181,,,57,,,117,4,9,64,8,2,1,2
01-Aug-2022,store005,MIDTOWN,central,Urban,Large,322,301,260,208,103,29,25,417,1.295,6632.65,281.0,15.91,22.04,1735,24.03,"USD 10,118.06",1718.2,4,92,,,68,,,90,9,9,22,3,5,3,1
01-Jul-2024,Store-015,UNIVERSITY AREA,central,Student Area,Small,234,201,141,125,34,20,12,207,0.8846,"5,162.62",167.0,24.94,25.68,1072,19.31,"$4,753.45",USD 943.55,10,100,,,36,,,63,8,0,29,3,1,2,0
2021-11-01, STORE020 ,Central Tulsa, Central ,Urban,Medium,292,223,149,107,60,31,8,248,0.8493,11398.04,287.0,45.96,51.11,788,31.47,6194.2,"USD 1,350.95",1,107,,,40,,,54,5,9,17,6,3,0,0
09/01/2023, STORE002 ,EAST TULSA,EAST,Neighborhood,Medium,258,147,106,86,49,14,12,181,0.7016,"USD 5,315.97",135.0,29.37,36.16,748,24.2,"4,874.75","$1,046.65",0,64,,,35,,,56,7,5,25,4,0,3,1
Jan 01 2021,STORE002,East Tulsa,east,Neighborhood,Medium,293,176,141,123,46,29,13,229,0.7816,2652.66,99.0,11.58,15.07,772,29.66,"$7,065.52","$1,900.36",5,63,,,21,,,35,6,4,14,7,5,1,1
Jun 01 2021,store013,Brookside,CENTRAL,Urban,Medium,276,192,184,145,37,26,13,260,0.942,"2,833.58",109.0,10.9,14.76,798,32.58,8072.86,753.68,4,97,,,75,,,113,7,7,37,3,3,1,1
2023-11-01,STORE019,retail plaza,Suburban,Retail Strip,Medium,263,220,201,170,72,24,20,317,1.2053,"USD 3,059.35",135.0,9.65,13.91,1089,29.11,"$8,082.08","USD 1,569.60",10,129,,,60,,,82,5,10,25,6,1,2,0
2026-05-01, STORE002 , East Tulsa ,East,Neighborhood,Medium,253,206,127,94,60,15,17,219,0.8656,5269.72,188.0,24.06,25.58,670,32.69,"$5,208.81",USD 471.87,5,96,,,58,,,73,8,9,21 units,1,3,4,2
01-Dec-2024,Store-012,DOWNTOWN,CENTRAL,Urban,Large,299,291,198,157,116,48,36,398,1.3311,"11,079.07",309.0,27.84,38.07,1523,26.13,"$7,188.38","$3,136.85",4,152,,,111,,,133,1,12,18,11,1,2,2
12/01/2025,store_003,south tulsa,South,Neighborhood,Small,235,117,81,68,25,11,9,126,0.5362,2743.36,78.0,21.77,23.45,358,35.2,"USD 3,579.81",766.46,10,49,,,21,,,38,7,0,16,3,4,2,2
01/01/2026,store_011, Airport Area ,east,Retail Strip,Medium,262,269,228,201,81,50,29,388,1.4809,"$7,680.01",314.0,19.79,28.55,1622,23.92,7274.83,"USD 1,675.67",0,96,,,77,,,96,0,11,22,6,1,2,4
01-Nov-2022, STORE002 ,East TLSA,east,Neighborhood,Medium,284,164,134,116,31,14,15,194,0.6831,"5,640.85",196.0,29.08,34.4,797,24.34,"USD 5,662.45","$1,461.01",9,83,,,24,,,48,9,6,26,4,4,1,0
09/01/2025,store_017,southwest tulsa,south,Suburban,Medium,266,151,138,125,60,18,7,223,0.8383,"$7,565.99",197.0,33.93,50.11,631,35.34,"6,532.43","$1,517.05",7,61,,,57 units,,,72,0,4,16 units,3,2,1,1
2023-10-01,store004,WEST TULSA,WEST,Retail Strip,Medium,291,191,172,144,76,16,8,272,0.9347,"$7,428.89",207.0,27.31,38.89,793,34.3,7426.91,USD 952.55,11,76,,,28,,,44,4,2,19,4,2,0,3
2026-02-01, STORE008 ,admiral area, East ,High Traffic,Large,301,311,228,207,58,27,33,346,1.1495,"USD 15,494.76",400.0,44.78,49.82,1553,22.28,8828.39,"$2,210.99",2,121,,,82,,,138,4,9,51,9,1,1,2
01-Apr-2022,store018, Northeast Tulsa ,North,Neighborhood,Small,256,135,94,69,33,25,6,158,0.6172,"$4,981.49",169.0,31.53,36.9,476,33.19,"$2,865.04",839.08,9,80,,,27,,,30,0,5,7,4,1,2,1
Sep 01 2023,STORE009,Peoria Area,SOUTH,Neighborhood,Medium,252,188,143,106,63,16,17,239,0.9484,"$7,910.60",213.0,33.1,42.08,1036,23.07,3799.33,2111.56,6,87,,,43,,,60,7,9,20 units,5,5,2,0
12/01/2023,Store-010,Suburban Edge, Suburban ,Suburban,Small,233,67,57,46,13,8,2,80,0.3433,"2,348.10",,29.35,35.05,277,28.88,2037.76,421.38,11,19,,,21,,,24,3,3,4,0,4,0,1
2025-01-01,store_013,Brookside, Central ,Urban,Medium,282,271,168,130,95,29,17,309,1.0957,"4,986.95",177.0,16.14,18.4,910,33.96,"$6,891.30",661.08,3,118,,,63 units,,,98,4,7,42,5,3,1,1
01-Aug-2023,STORE008,ADMIRAL AREA,east,High Traffic,Large,331,305,257,189,94,38,14,403,1.2175,"5,173.56",192.0,12.84,16.96,1814,22.22,"$8,065.29",3274.99,9,138,,,57,,,94,1,7,36,10,1,0,1
08/01/2023,store013,Brookside,central,Urban,Medium,306,219,203,159,63,25,23,314,1.0261,"USD 5,360.00",189.0,17.07,24.47,1427,22.0,8299.9,"USD 2,189.25",7,125,,,75,,,104,5,7,29,3,6,0,0
Aug 01 2023, STORE012 ,Downtown,central,Urban,Large,336,269,160,147,82,22,27,291,0.8661,"$6,144.46",155.0,21.11,22.84,902,32.26,5564.24,"USD 2,564.62",0,97,,,62,,,75,7,12,19,2,3,2,1
Oct 01 2021, STORE017 , Southwest Tulsa ,South,Suburban,Medium,300,141,127,107,35,13,14,189,0.63,"$4,809.02",137.0,25.44,34.11,650,29.08,5490.91,650.42,2,59,,,54,,,68,4,1,19,0,5,2,0
Apr 01 2024,Store-016, Industrial District ,WEST,Neighborhood,Small,223,102,84,60,39,20,6,149,0.6682,4395.16,136.0,29.5,43.09,792,18.81,"$2,249.52","$1,148.60",0,53,,,32 units,,,38,7,5,7,4,0,0,1
Sep 01 2023,store006,Riverside,south,Retail Strip,Medium,276,283,193,168,95,31,20,339,1.2283,"10,432.05",363.0,30.77,36.86,1758,19.28,"USD 6,353.66","$1,012.19",11,97,,,82,,,104,0,3,24,8,5,1,1
2025-03-01, STORE013 ,brookside,Central,Urban,Medium,290,343 units,254,198,110,51,16,431,1.4862,7610.98,230.0,17.66,22.19,1313,32.83,"$7,951.97","2,630.39",3,93,,,76,,,110,8,10,36,1,0,0,2
2023-04-01, STORE017 ,Southwest Tulsa,South,Suburban,Medium,292,225,146,122,73,32,13,264,0.9041,"USD 4,067.59",167.0,15.41,18.08,1018,25.93,"6,811.55","USD 1,909.41",6,105,,,62,,,86,6,1,22,7,4,0,0
01-Nov-2023,STORE002,East TLSA,East,Neighborhood,Medium,294,161,119,89,42,16,8,185,0.6293,"USD 5,566.94",,30.09,34.58,548,33.76,"USD 3,351.19","1,223.60",7,87,,,19,,,38,2,0,19,3,3,2,1
May 01 2023, STORE018 ,Northeast Tulsa,north,Neighborhood,Small,256,157,99,79,51,18,9,177,0.6914,"$5,089.88",145.0,28.76,32.42,681,25.99,4528.59,"USD 1,494.51",0,61 units,,,44,,,67,3,4,22,1,3,0,3
01-Aug-2025,STORE010, Suburban Edge ,Suburban,Suburban,Small,279,74,55,50,14,9,6,84,0.3011,950.87,41.0,11.32,12.85,256,32.81,2131.68,712.54,2,29,,,18,,,21,1,0,5,0,3,1,1
Dec 01 2025,Store-004,West TLSA, West ,Retail Strip,Medium,263 units,240,229,167,48,33,23,333,1.2662,"11,995.52",320.0,36.02,49.98,1435,23.21,"USD 8,570.03","1,327.38",8,88,,,83,,,117,3,14,34,2,2,0,0
01-Mar-2023,STORE005, Midtown ,CENTRAL,Urban,Large,303,382,269,205,84,62,28,443,1.462,10654.61,361.0,24.05,27.89,1911,23.18,"8,440.84","$3,904.87",7,116,,,54,,,82,7,7,32,8,2,0,3
May 01 2025,STORE020,CENTRAL TULSA, Central ,Urban,Medium,257,249,174,150,86,43,22,325,1.2646,"USD 4,879.04",202.0,15.01,19.59,1013,32.08,"$6,496.55","2,152.04",7,137,,,69,,,92,2,0,33,5,2,1,0
2023-04-01,STORE001, North Tulsa ,north,High Traffic,Large,324,332,273,255,89,65,27,454,1.4012,"USD 9,832.60",331.0,21.66,29.62,2220,20.45,13119.82,926.65,8,188,,,95,,,139,4,18,38,15,1,1,1
12/01/2025,STORE015, University Area ,CENTRAL,Student Area,Small,277,244,161,138,72,16,9,258,0.9314,8964.94,265.0,34.75,36.74,850,30.35,"6,340.26",591.43,10,77,,,40 units,,,67,3,7,26,8,1,0,1
01-Feb-2024,store_009,Peoria Area,south,Neighborhood,Medium,308 units,270,177,160,84,27,13,301,0.9773,"5,303.48",225.0,17.62,19.64,1398 units,21.53,5885.65,1479.92,4,70,,,44,,,68,7,9,27,5,0,2,1
2026-03-01, STORE002 , East Tulsa , East ,Neighborhood,Medium,281,212,175,147,52,26,8,261,0.9288,"6,332.11",276.0,24.26,29.87,900,29.0,"$5,320.27",USD 749.47,10,64,,,73,,,84,9,6,21,3,0,0,1
01/01/2023,Store-005, Midtown , Central ,Urban,Large,305,344,264,194,119,48,19,450,1.4754,11621.93,388.0,25.83,33.78,1517,29.66,"$8,002.62","$3,304.39",2,121,,,109,,,142,4,11,47,6,4,1,3
05/01/2021,Store-016,industrial district,West,Neighborhood,Small,253,77,65,58,28,9,5,107,0.4229,2289.27,60.0,21.4,29.73,313,34.19,2155.32,USD 306.84,2,30,,,21,,,34,7,0,12,0,3,0,1
2025-04-01,Store-001,NORTH TULSA,North,High Traffic,Large,297,495,384,341,163,84,29,660,2.2222,"USD 14,869.69",493.0,22.53,30.04,1892,34.88,"USD 12,449.38","USD 3,211.21",7,202,,,60,,,88,8,5,36,0,2,2,0
2023-05-01,Store-004,West Tulsa,WEST,Retail Strip,Medium,258 units,297,180,150,80,37,21,318,1.2326,"$11,859.63",330.0,37.29,39.93,1053,30.2,"USD 5,435.70","$2,377.02",1,129,,,55,,,70,0,4,16,8,1,2,0
Feb 01 2024,store_003,South Tulsa,south,Neighborhood,Small,243,111,70,52,37,17,12,136,0.5597,"USD 2,184.38",73.0,16.06,19.68,505,26.93,"$1,945.99",$716.45,0,46 units,,,28,,,41,5,4,16,3,3,2,0
2024-08-01,store_004,West TLSA,west,Retail Strip,Medium,285,228,140,131,75,39,13,267,0.9368,"5,189.08",187.0,19.43,22.76,931,28.68,"5,295.27","$1,021.19",7,124,,,28,,,53,9,3,31,6,3,1,4
Sep 01 2024, STORE012 ,DOWNTOWN,Central,Urban,Large,304,260,222,176,92,45,31,390,1.2829,"$5,828.13",206.0,14.94,22.42,1576,24.75,8547.91,1784.97,8,120,,,62,,,81,4,4,27,9,3,2,2
2025-04-01, STORE019 ,Retail Plaza,Suburban,Retail Strip,Medium,303,336,201,160,91,40,17,349,1.1518,"$7,361.31",233.0,21.09,21.91,1080,32.31,"$7,641.35","USD 2,554.82",0,98,,,49,,,73,3,9,30,4,1,1,1
01-Nov-2021,store007,union area,West,Neighborhood,Small,230,113,102,88,30,22,10,164,0.713,"USD 4,126.29",127.0,25.16,36.52,855,19.18,"3,950.10","$1,211.42",0,70,,,30,,,39,1,2,12,4,0,2,2
2022-08-01, STORE013 ,BROOKSIDE,central,Urban,Medium,271,211,142,132,61,41,8,252,0.9299,6299.36,236.0,25.0,29.85,756,33.33,"$6,853.29","USD 1,243.62",3,130,,,32,,,51,2,6,20,4,5,1,1
04/01/2024,STORE015,University Area,Central,Student Area,Small,259,239,157,116,63,34,21,275,1.0618,4417.88,204.0,16.07,18.48,858,32.05,"$4,706.13",1006.53,10,105,,,53,,,79,5,12,30,5,5,1,1
Aug 01 2024,store011,airport area,east,Retail Strip,Medium,272,256,220,161,70,20,9,319,1.1728,5570.22,200.0,17.46,21.76,1276,25.0,"7,954.62","$1,760.96",8,119,,,77,,,93,7,4,14,7,4,1,1
Aug 01 2022,store018,Northeast Tulsa, North ,Neighborhood,Small,274,109,84,70,47,14,14,159 units,0.5803,"3,637.06",123.0,22.87,33.37,515,30.87,3452.17,985.29,1,72,,,28,,,34,5,4,8,0,1,3,0
01-Mar-2024,STORE007,union area,West,Neighborhood,Small,274,183,148,121,40,16,16,220,0.8029,"$6,133.65",244.0,27.88,33.52,844,26.07,5366.73,"USD 1,826.56",9,97,,,36,,,46,3,9,14,2,3,0,1
01-Feb-2026, STORE012 ,Downtown,central,Urban,,290,329,178,164,106,21,17,322,1.1103,"10,062.65",333.0,31.25,30.59,1526,21.1,"USD 7,584.99","USD 2,222.64",5,154,,,74,,,125,6,0,48,0,3,0,2
2025-04-01, STORE009 ,Peoria Area,South,Neighborhood,Medium,253,206,181,157,85,19,14,299,1.1818,"USD 7,103.79",178.0,23.76,34.48,1535,19.48,"USD 6,509.25",USD 702.14,5,134,,,35,,,58,9,3,21,3,2,1,2
09/01/2023, STORE003 , South Tulsa ,SOUTH,Neighborhood,Small,223,90,57,44,32,16,5,110,0.4933,3051.12,112.0,27.74,33.9,344,31.98,"$1,637.51",524.86,3,43,,,15,,,24,3,3,12,2,3,2,2
